GPU Name,brand,Benchmark Score,Price
NVIDIA GeForce RTX 5090 D,NVIDIA,14324,n/a
NVIDIA GeForce RTX 5090,NVIDIA,14213,$1999
NVIDIA GeForce RTX 4090,NVIDIA,9221,$1599
NVIDIA GeForce RTX 4090 D,NVIDIA,8587,$1599
NVIDIA GeForce RTX 5080,NVIDIA,8538,$999
AMD Radeon RX 7900 XTX,AMD,6832,$999
NVIDIA GeForce RTX 4080 SUPER,NVIDIA,6598,$999
NVIDIA GeForce RTX 4080,NVIDIA,6561,$1199
NVIDIA GeForce RTX 5070 Ti,NVIDIA,6466,$749
NVIDIA GeForce RTX 3090 Ti,NVIDIA,5743,$2000
AMD Radeon RX 7900 XT,AMD,5620,$899
NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA,5566,$799
NVIDIA GeForce RTX 3090,NVIDIA,5117,$1499
NVIDIA GeForce RTX 3080 Ti,NVIDIA,5076,$1199
NVIDIA GeForce RTX 4070 Ti,NVIDIA,5023,$799
NVIDIA RTX 4090 (notebook),NVIDIA,4906,n/a
AMD Radeon RX 7900 GRE,AMD,4811,$550
NVIDIA GeForce RTX 3080 12 GB,NVIDIA,4789,$799
NVIDIA Quadro RTX A6000,NVIDIA,4667,n/a
NVIDIA GeForce RTX 4070 SUPER,NVIDIA,4624,$599
NVIDIA GeForce RTX 3080,NVIDIA,4418,$699
NVIDIA GeForce RTX 3080 LHR,NVIDIA,4405,n/a
AMD Radeon RX 6950 XT,AMD,4233,$1299
AMD Radeon RX 7900M,AMD,4216,n/a
NVIDIA RTX 4080 (notebook),NVIDIA,4178,n/a
AMD Radeon RX 7800 XT,AMD,4155,$499
AMD Radeon RX 6900 XT,AMD,4079,$999
NVIDIA GeForce RTX 4070,NVIDIA,3853,$600
NVIDIA Titan RTX,NVIDIA,3802,$2499
NVIDIA RTX A5000,NVIDIA,3761,n/a
AMD Radeon RX 6800 XT,AMD,3691,$649
NVIDIA RTX 5000 Mobile Ada Generation,NVIDIA,3593,n/a
NVIDIA Titan V,NVIDIA,3581,$2999
NVIDIA GeForce RTX 2080 Ti,NVIDIA,3541,$999
NVIDIA Quadro RTX 6000,NVIDIA,3503,$6299
NVIDIA GeForce RTX 3070 Ti,NVIDIA,3477,$599
AMD Radeon RX 7700 XT,AMD,3313,$449
NVIDIA RTX A4500,NVIDIA,3204,n/a
AMD Radeon RX 6800,AMD,3186,$579
NVIDIA GeForce RTX 3070,NVIDIA,3162,$499
NVIDIA GeForce RTX 3070 LHR,NVIDIA,3160,n/a
Intel Arc B580,Intel,3077,n/a
AMD Radeon RX 7800M,AMD,3018,n/a
Intel Arc A770,Intel,2976,$329
NVIDIA RTX 3500 Mobile Ada Generation,NVIDIA,2950,n/a
NVIDIA GeForce RTX 4060 Ti 8 GB,NVIDIA,2912,$399
NVIDIA GeForce RTX 4060 Ti 16 GB,NVIDIA,2906,n/a
NVIDIA GeForce RTX 3080 Ti (notebook),NVIDIA,2842,n/a
NVIDIA GeForce RTX 3060 Ti GDDR6X,NVIDIA,2794,n/a
NVIDIA GeForce RTX 2080 SUPER,NVIDIA,2758,$699
NVIDIA RTX 4070 (notebook),NVIDIA,2699,n/a
NVIDIA GeForce RTX 3060 Ti,NVIDIA,2670,$399
Intel Arc B570,Intel,2662,n/a
NVIDIA GeForce RTX 3080 (notebook),NVIDIA,2657,n/a
NVIDIA GeForce RTX 3060 Ti LHR,NVIDIA,2626,n/a
Intel Arc A750,Intel,2613,$289
NVIDIA GeForce RTX 2080,NVIDIA,2602,$699
NVIDIA RTX A4000,NVIDIA,2602,n/a
NVIDIA GeForce RTX 3070 Ti (notebook),NVIDIA,2574,n/a
