GPU Name,Benchmark Score,Price
NVIDIA GeForce RTX 5090 D,14332,n/a
NVIDIA GeForce RTX 5090,14091,$1999
NVIDIA GeForce RTX 4090,9218,$1599
NVIDIA GeForce RTX 4090 D,8582,$1599
NVIDIA GeForce RTX 5080,8396,$999
AMD Radeon RX 7900 XTX,6832,$999
NVIDIA GeForce RTX 4080 SUPER,6596,$999
NVIDIA GeForce RTX 4080,6556,$1199
NVIDIA GeForce RTX 3090 Ti,5737,$2000
AMD Radeon RX 7900 XT,5620,$899
NVIDIA GeForce RTX 4070 Ti SUPER,5562,$799
NVIDIA GeForce RTX 3090,5115,$1499
NVIDIA GeForce RTX 3080 Ti,5073,$1199
NVIDIA GeForce RTX 4070 Ti,5022,$799
NVIDIA RTX 4090 (notebook),4908,n/a
AMD Radeon RX 7900 GRE,4811,$550
NVIDIA GeForce RTX 3080 12 GB,4787,$799
NVIDIA Quadro RTX A6000,4651,n/a
NVIDIA GeForce RTX 4070 SUPER,4622,$599
NVIDIA GeForce RTX 3080,4417,$699
NVIDIA GeForce RTX 3080 LHR,4404,n/a
AMD Radeon RX 6950 XT,4233,$1299
AMD Radeon RX 7900M,4225,n/a
NVIDIA RTX 4080 (notebook),4179,n/a
AMD Radeon RX 7800 XT,4154,$499
AMD Radeon RX 6900 XT,4079,$999
NVIDIA GeForce RTX 4070,3853,$600
NVIDIA Titan RTX,3804,$2499
NVIDIA RTX A5000,3766,n/a
AMD Radeon RX 6800 XT,3693,$649
NVIDIA RTX 5000 Mobile Ada Generation,3593,n/a
NVIDIA Titan V,3584,$2999
NVIDIA GeForce RTX 2080 Ti,3544,$999
NVIDIA Quadro RTX 6000,3503,$6299
NVIDIA GeForce RTX 3070 Ti,3476,$599
AMD Radeon RX 7700 XT,3312,$449
NVIDIA RTX A4500,3203,n/a
AMD Radeon RX 6800,3185,$579
NVIDIA GeForce RTX 3070,3161,$499
NVIDIA GeForce RTX 3070 LHR,3160,n/a
Intel Arc B580,3083,n/a
Intel Arc A770,2972,$329
NVIDIA GeForce RTX 4060 Ti 8 GB,2911,$399
NVIDIA GeForce RTX 4060 Ti 16 GB,2904,n/a
NVIDIA GeForce RTX 3080 Ti (notebook),2829,n/a
NVIDIA GeForce RTX 3060 Ti GDDR6X,2793,n/a
NVIDIA GeForce RTX 2080 SUPER,2760,$699
NVIDIA RTX 4070 (notebook),2701,n/a
Intel Arc B570,2675,n/a
NVIDIA GeForce RTX 3060 Ti,2669,$399
NVIDIA GeForce RTX 3080 (notebook),2659,n/a
NVIDIA GeForce RTX 3060 Ti LHR,2625,n/a
Intel Arc A750,2611,$289
NVIDIA GeForce RTX 2080,2605,$699
NVIDIA RTX A4000,2598,n/a
NVIDIA GeForce RTX 3070 Ti (notebook),2569,n/a
AMD Radeon RX 6750 XT,2551,$549
AMD Radeon RX 6700 XT,2438,$479
NVIDIA GeForce RTX 2080 SUPER,2421,n/a
NVIDIA GeForce RTX 2070 SUPER,2420,$499
AMD Radeon RX 6750 GRE 12 GB,2403,$289
NVIDIA GeForce RTX 2080,2384,n/a
NVIDIA GeForce RTX 3070 (notebook),2380,n/a
NVIDIA Titan Xp,2375,$1199
NVIDIA Titan Xp Collector's Edition,2354,$1199
AMD Radeon RX 7600 XT,2347,$329
AMD Radeon RX 7600,2309,$269
AMD Radeon VII,2307,$699
NVIDIA GeForce RTX 4060,2299,$299
AMD Radeon RX 6850M XT,2291,n/a
NVIDIA RTX 4000 SFF Ada Generation,2283,n/a
Intel Arc A770M,2276,n/a
NVIDIA RTX 4060 (notebook),2258,n/a
AMD Radeon RX 6800M,2244,n/a
NVIDIA Titan X (Pascal),2244,$1199
NVIDIA GeForce GTX 1080 Ti,2228,$699
Intel Arc A580,2221,n/a
AMD Radeon RX 7700S,2174,n/a
AMD Radeon RX 5700 XT,2137,$399
NVIDIA GeForce RTX 2070,2107,$499
AMD Radeon RX 7600M XT,2045,n/a
AMD Radeon RX 6700,2019,n/a
NVIDIA GeForce RTX 2060 SUPER,2018,$399
NVIDIA GeForce RTX 2070 SUPER,1997,n/a
NVIDIA GeForce RTX 3060 GA104,1996,n/a
AMD Radeon RX 6750 GRE 10 GB,1992,n/a
NVIDIA GeForce RTX 3060,1960,$359
NVIDIA Quadro RTX 4000,1898,$899
AMD Radeon RX 7600S,1882,n/a
AMD Radeon RX 5700,1871,$349
NVIDIA GeForce RTX 2080 SUPER,1871,n/a
AMD Radeon RX 6650 XT,1861,$249
AMD Radeon RX 6700M,1846,n/a
NVIDIA GeForce RTX 3060 (notebook),1824,n/a
AMD Radeon RX 6600 XT,1807,$379
NVIDIA GeForce RTX 2060 12 GB,1803,n/a
Intel Arc A730M,1793,n/a
